DD4,17,18,4,116,116,DD4axon,15,15,DD5axon,14,14,bg,168,256,
time,xpos,ypos,zpos,l_DD4_x,l_DD4_y,l_DD4_mean,l_4_x,l_4_y,l_4_mean,l_DD4axon_x,l_DD4axon_y,l_DD4axon_mean,l_DD5axon_x,l_DD5axon_y,l_DD5axon_mean,l_bg_x,l_bg_y,l_bg_mean,r_DD4_x,r_DD4_y,r_DD4_mean,r_4_x,r_4_y,r_4_mean,r_DD4axon_x,r_DD4axon_y,r_DD4axon_mean,r_DD5axon_x,r_DD5axon_y,r_DD5axon_mean,r_bg_x,r_bg_y,r_bg_mean,
73200.0,684.4,-17596.4,-497.40000000000003,90.0,112.0,573.3739495798319,44.0,75.0,147.25964083175802,117.0,84.0,194.2090395480226,64.0,123.0,206.96153846153845,0.0,0.0,131.0,258.0,112.0,499.390756302521,212.0,75.0,182.3850661625709,285.0,84.0,274.77966101694915,232.0,123.0,408.78205128205127,168.0,0.0,153.50169735863096,
73250.0,683.3000000000001,-17596.0,-497.40000000000003,90.0,111.0,576.9033613445379,44.0,74.0,147.42684310018905,116.0,82.0,192.08474576271186,65.0,123.0,207.56410256410257,0.0,0.0,131.0,258.0,111.0,499.47478991596637,212.0,74.0,183.13686200378072,284.0,82.0,281.35593220338984,233.0,123.0,405.95512820512823,168.0,0.0,153.24169921875,
73300.0,682.2,-17595.7,-497.40000000000003,90.0,111.0,577.5966386554621,44.0,74.0,148.99735349716445,115.0,80.0,195.01694915254237,65.0,123.0,210.93589743589743,0.0,0.0,131.0,258.0,111.0,502.30252100840335,212.0,74.0,184.26994328922495,283.0,80.0,287.2542372881356,233.0,123.0,405.62820512820514,168.0,0.0,153.70159040178572,
73350.0,681.1,-17595.3,-497.40000000000003,89.0,110.0,573.1344537815127,43.0,73.0,148.49319470699433,113.0,78.0,193.37853107344634,65.0,123.0,209.51282051282053,0.0,0.0,131.0,257.0,110.0,495.26050420168065,211.0,73.0,184.5679584120983,281.0,78.0,287.5593220338983,233.0,123.0,397.47435897435895,168.0,0.0,153.61500186011904,
73400.0,680.3000000000001,-17594.7,-497.40000000000003,88.0,110.0,578.9705882352941,42.0,73.0,149.5751417769376,111.0,77.0,193.92090395480227,64.0,124.0,211.0448717948718,0.0,0.0,131.0,256.0,110.0,502.4957983193277,210.0,73.0,186.38620037807183,279.0,77.0,286.271186440678,232.0,124.0,404.14102564102564,168.0,0.0,153.94498697916666,
73450.0,679.5,-17593.9,-497.40000000000003,87.0,110.0,577.6302521008404,41.0,73.0,149.61899810964084,109.0,76.0,194.4632768361582,64.0,124.0,210.9551282051282,0.0,0.0,131.0,255.0,110.0,504.15966386554624,209.0,73.0,186.5117202268431,277.0,76.0,291.3954802259887,232.0,124.0,397.1025641025641,168.0,0.0,153.63746279761904,
73500.0,678.8000000000001,-17593.2,-497.40000000000003,87.0,110.0,577.3319327731092,41.0,73.0,150.60992438563326,108.0,75.0,191.135593220339,64.0,125.0,211.35256410256412,0.0,0.0,132.0,255.0,110.0,503.71008403361344,209.0,73.0,187.45897920604915,276.0,75.0,289.728813559322,232.0,125.0,396.1666666666667,168.0,0.0,153.822265625,
73550.0,678.1,-17592.7,-497.40000000000003,87.0,111.0,576.344537815126,41.0,74.0,151.04177693761815,107.0,75.0,191.50282485875707,64.0,127.0,211.3397435897436,0.0,0.0,131.0,255.0,111.0,506.78991596638656,209.0,74.0,187.85642722117203,275.0,75.0,291.090395480226,232.0,127.0,394.35897435897436,168.0,0.0,153.60281808035714,
73600.0,677.3000000000001,-17592.3,-497.40000000000003,86.0,111.0,578.3949579831933,40.0,74.0,151.23449905482042,106.0,74.0,194.20338983050848,65.0,127.0,209.65384615384616,0.0,0.0,131.0,254.0,111.0,508.38655462184875,208.0,74.0,189.02164461247636,274.0,74.0,295.7853107344633,233.0,127.0,387.44871794871796,168.0,0.0,153.39383370535714,
73650.0,676.6,-17592.100000000002,-497.40000000000003,86.0,111.0,578.5042016806723,40.0,74.0,150.9982986767486,105.0,74.0,190.4858757062147,65.0,128.0,211.12179487179486,0.0,0.0,131.0,254.0,111.0,507.8613445378151,208.0,74.0,189.39385633270322,273.0,74.0,299.4406779661017,233.0,128.0,386.53205128205127,168.0,0.0,153.9662853422619,
73700.0,675.9,-17591.7,-497.40000000000003,86.0,110.0,578.7016806722689,40.0,73.0,151.76143667296787,105.0,72.0,191.98305084745763,66.0,128.0,207.77564102564102,0.0,0.0,131.0,254.0,110.0,510.01680672268907,208.0,73.0,190.05916824196598,273.0,72.0,306.08474576271186,234.0,128.0,388.63461538461536,168.0,0.0,153.39901878720238,
73750.0,675.1,-17591.100000000002,-497.40000000000003,86.0,108.0,575.9243697478992,40.0,71.0,151.57448015122873,104.0,70.0,188.80790960451978,66.0,127.0,212.3397435897436,0.0,0.0,131.0,254.0,108.0,511.05882352941177,208.0,71.0,190.27079395085067,272.0,70.0,306.44632768361583,234.0,127.0,389.2307692307692,168.0,0.0,153.166015625,
73800.0,674.4,-17590.4,-497.40000000000003,86.0,107.0,577.7983193277311,40.0,70.0,154.65283553875236,104.0,68.0,193.78531073446328,67.0,127.0,212.40384615384616,0.0,0.0,131.0,254.0,107.0,517.1218487394958,208.0,70.0,193.48648393194708,272.0,68.0,316.6666666666667,235.0,127.0,395.59615384615387,168.0,0.0,154.05724516369048,
73850.0,673.6,-17589.600000000002,-497.40000000000003,85.0,106.0,588.0378151260504,39.0,69.0,156.7305293005671,103.0,67.0,189.3050847457627,68.0,127.0,214.96794871794873,0.0,0.0,132.0,253.0,106.0,516.6176470588235,207.0,69.0,195.60576559546314,271.0,67.0,311.43502824858757,236.0,127.0,404.4294871794872,168.0,0.0,154.76104445684524,
73900.0,672.9,-17588.7,-497.40000000000003,85.0,105.0,582.2478991596639,39.0,68.0,155.41928166351607,103.0,65.0,191.135593220339,69.0,127.0,210.1602564102564,0.0,0.0,131.0,253.0,105.0,522.7394957983194,207.0,68.0,194.05387523629489,271.0,65.0,322.6666666666667,237.0,127.0,408.30128205128204,168.0,0.0,154.12339564732142,
73950.0,672.1,-17587.600000000002,-497.40000000000003,84.0,104.0,586.8193277310925,38.0,67.0,156.03412098298676,103.0,64.0,188.82485875706215,69.0,128.0,212.12820512820514,0.0,0.0,131.0,252.0,104.0,517.5126050420168,206.0,67.0,195.65103969754253,271.0,64.0,325.50847457627117,237.0,128.0,420.38461538461536,168.0,0.0,154.4467308407738,
74000.0,671.6,-17586.5,-497.40000000000003,84.0,104.0,579.7731092436975,38.0,67.0,155.94007561436672,102.0,64.0,192.37853107344634,69.0,129.0,215.92307692307693,0.0,0.0,131.0,252.0,104.0,520.6848739495798,206.0,67.0,196.2742911153119,270.0,64.0,330.0282485875706,237.0,129.0,439.3525641025641,168.0,0.0,154.28885323660714,
74050.0,671.2,-17585.3,-497.40000000000003,83.0,104.0,580.7394957983194,37.0,67.0,157.17911153119093,102.0,64.0,188.19209039548022,69.0,130.0,216.12820512820514,0.0,0.0,131.0,251.0,104.0,518.655462184874,205.0,67.0,197.15217391304347,270.0,64.0,328.2542372881356,237.0,130.0,446.40384615384613,168.0,0.0,154.43759300595238,
74100.0,670.9,-17584.2,-497.40000000000003,83.0,105.0,583.0882352941177,37.0,68.0,155.36275992438564,102.0,65.0,188.01694915254237,69.0,131.0,212.6153846153846,0.0,0.0,131.0,251.0,105.0,527.563025210084,205.0,68.0,196.09706994328923,270.0,65.0,329.316384180791,237.0,131.0,450.6474358974359,168.0,0.0,154.41587611607142,
74150.0,670.5,-17583.2,-497.40000000000003,83.0,105.0,578.7983193277311,37.0,68.0,156.4978260869565,103.0,65.0,187.5367231638418,70.0,132.0,216.78205128205127,0.0,0.0,131.0,251.0,105.0,522.8109243697479,205.0,68.0,197.36786389413987,271.0,65.0,331.7118644067797,238.0,132.0,459.6025641025641,168.0,0.0,154.7944103422619,
74200.0,670.2,-17582.100000000002,-497.40000000000003,83.0,105.0,583.4957983193277,37.0,68.0,156.87306238185255,104.0,64.0,190.4858757062147,71.0,133.0,213.2051282051282,0.0,0.0,132.0,251.0,105.0,523.8529411764706,205.0,68.0,198.32788279773158,272.0,64.0,341.9491525423729,239.0,133.0,477.71153846153845,168.0,0.0,155.87902250744048,
74250.0,669.8000000000001,-17581.2,-497.40000000000003,83.0,105.0,577.9621848739496,37.0,68.0,155.01852551984877,105.0,64.0,186.1638418079096,72.0,133.0,212.64743589743588,0.0,0.0,132.0,251.0,105.0,524.5084033613446,205.0,68.0,196.4594517958412,273.0,64.0,339.03389830508473,240.0,133.0,480.81410256410254,168.0,0.0,155.70005580357142,
74300.0,669.5,-17580.3,-497.40000000000003,83.0,105.0,580.3571428571429,37.0,68.0,156.6305293005671,106.0,64.0,185.79661016949152,72.0,134.0,216.80128205128204,0.0,0.0,134.0,251.0,105.0,530.2563025210084,205.0,68.0,198.20841209829868,274.0,64.0,335.59322033898303,240.0,134.0,495.38461538461536,168.0,0.0,158.19847470238096,
74350.0,669.1,-17579.2,-497.40000000000003,83.0,104.0,588.7647058823529,37.0,67.0,157.45415879017014,107.0,63.0,187.6949152542373,73.0,133.0,218.34615384615384,0.0,0.0,134.0,251.0,104.0,533.2521008403361,205.0,67.0,199.30406427221172,275.0,63.0,338.02259887005647,241.0,133.0,503.68589743589746,168.0,0.0,158.77081008184524,
74400.0,668.7,-17578.0,-497.40000000000003,83.0,104.0,590.0084033613446,37.0,67.0,157.54867674858224,109.0,63.0,188.135593220339,73.0,134.0,218.56410256410257,0.0,0.0,135.0,251.0,104.0,534.0084033613446,205.0,67.0,199.62315689981097,277.0,63.0,341.3333333333333,241.0,134.0,508.05128205128204,168.0,0.0,159.3774181547619,
74450.0,668.3000000000001,-17576.9,-497.40000000000003,84.0,104.0,580.0294117647059,38.0,67.0,155.7234404536862,110.0,63.0,191.32203389830508,74.0,135.0,217.12179487179486,0.0,0.0,135.0,252.0,104.0,531.0294117647059,206.0,67.0,198.2257088846881,278.0,63.0,343.6101694915254,242.0,135.0,514.6089743589744,168.0,0.0,159.4980933779762,
74500.0,668.0,-17575.8,-497.40000000000003,84.0,104.0,586.2142857142857,38.0,67.0,156.39584120982985,112.0,64.0,186.01129943502823,74.0,135.0,214.8397435897436,0.0,0.0,135.0,252.0,104.0,527.3277310924369,206.0,67.0,198.54489603024575,280.0,64.0,339.50847457627117,242.0,135.0,516.8782051282051,168.0,0.0,159.75669642857142,
74550.0,667.6,-17574.7,-497.40000000000003,84.0,104.0,579.3361344537815,38.0,67.0,155.16465028355387,113.0,64.0,190.40112994350284,74.0,136.0,213.8653846153846,0.0,0.0,135.0,252.0,104.0,523.9033613445379,206.0,67.0,198.05056710775048,281.0,64.0,338.55367231638417,242.0,136.0,516.6410256410256,168.0,0.0,159.560546875,
74600.0,667.2,-17573.7,-497.40000000000003,84.0,104.0,575.1302521008404,38.0,67.0,155.54017013232513,115.0,65.0,192.38418079096044,74.0,137.0,216.30769230769232,0.0,0.0,136.0,252.0,104.0,517.6008403361344,206.0,67.0,198.7593572778828,283.0,65.0,342.54237288135596,242.0,137.0,522.2307692307693,168.0,0.0,160.65343656994048,
74650.0,666.9,-17572.600000000002,-497.40000000000003,84.0,104.0,565.4411764705883,38.0,67.0,154.1054820415879,116.0,66.0,188.96045197740114,74.0,138.0,218.91666666666666,0.0,0.0,135.0,252.0,104.0,500.046218487395,206.0,67.0,197.1974480151229,284.0,66.0,341.8757062146893,242.0,138.0,518.0833333333334,168.0,0.0,159.5805896577381,
74700.0,666.5,-17571.600000000002,-497.40000000000003,84.0,105.0,571.0966386554621,38.0,68.0,153.50321361058602,117.0,67.0,190.72316384180792,74.0,138.0,216.16666666666666,0.0,0.0,135.0,252.0,105.0,511.47478991596637,206.0,68.0,196.781190926276,285.0,67.0,336.64406779661016,242.0,138.0,522.9230769230769,168.0,0.0,159.76306733630952,
74750.0,666.1,-17570.9,-497.40000000000003,84.0,105.0,577.436974789916,38.0,68.0,153.16663516068053,118.0,68.0,190.8135593220339,73.0,138.0,215.1602564102564,0.0,0.0,136.0,252.0,105.0,516.8739495798319,206.0,68.0,196.8078449905482,286.0,68.0,330.0734463276836,241.0,138.0,521.7628205128206,168.0,0.0,160.36874534970238,
74800.0,665.7,-17570.100000000002,-497.40000000000003,84.0,104.0,574.0588235294117,38.0,67.0,151.85718336483933,120.0,68.0,194.14124293785312,73.0,138.0,212.06410256410257,0.0,0.0,134.0,252.0,104.0,512.7142857142857,206.0,67.0,195.95103969754254,288.0,68.0,331.73446327683615,241.0,138.0,528.2820512820513,168.0,0.0,159.16615513392858,
74850.0,665.4,-17569.4,-497.40000000000003,84.0,103.0,577.8487394957983,38.0,66.0,151.73497164461247,122.0,68.0,192.14124293785312,73.0,137.0,218.41666666666666,0.0,0.0,135.0,252.0,103.0,517.9747899159664,206.0,66.0,195.8695652173913,290.0,68.0,326.0734463276836,241.0,137.0,526.6794871794872,168.0,0.0,159.87427920386904,
74900.0,664.9,-17568.5,-497.40000000000003,85.0,102.0,575.7731092436975,39.0,65.0,151.2944234404537,124.0,69.0,189.61016949152543,73.0,136.0,214.16666666666666,0.0,0.0,135.0,253.0,102.0,513.9327731092437,207.0,65.0,195.24120982986767,292.0,69.0,325.5310734463277,241.0,136.0,526.9679487179487,168.0,0.0,159.40938895089286,
74950.0,664.1,-17567.4,-497.40000000000003,86.0,101.0,579.3949579831933,40.0,64.0,150.7094517958412,127.0,70.0,190.06214689265536,73.0,135.0,211.21153846153845,0.0,0.0,135.0,254.0,101.0,513.7394957983194,208.0,64.0,194.7680529300567,295.0,70.0,320.9830508474576,241.0,135.0,520.2051282051282,168.0,0.0,159.86941964285714,
75000.0,663.4,-17566.3,-497.40000000000003,86.0,101.0,583.5168067226891,40.0,64.0,150.31739130434784,129.0,71.0,188.9774011299435,73.0,134.0,214.98076923076923,0.0,0.0,135.0,254.0,101.0,522.1680672268908,208.0,64.0,194.00982986767485,297.0,71.0,317.08474576271186,241.0,134.0,534.4102564102565,168.0,0.0,159.0268089657738,
75050.0,662.7,-17565.0,-497.40000000000003,86.0,101.0,585.9579831932773,40.0,64.0,149.63705103969755,131.0,73.0,191.88135593220338,72.0,134.0,215.75,0.0,0.0,134.0,254.0,101.0,525.1806722689075,208.0,64.0,194.05453686200377,299.0,73.0,314.9491525423729,240.0,134.0,536.5512820512821,168.0,0.0,158.49530319940476,
75100.0,661.9,-17563.5,-497.40000000000003,87.0,101.0,573.4579831932773,41.0,64.0,149.69253308128543,132.0,75.0,190.63276836158192,72.0,134.0,214.96153846153845,0.0,0.0,134.0,255.0,101.0,518.436974789916,209.0,64.0,194.35293005671076,300.0,75.0,309.5875706214689,240.0,134.0,536.5,168.0,0.0,158.96616908482142,
75150.0,661.2,-17562.100000000002,-497.40000000000003,87.0,102.0,578.4327731092437,41.0,65.0,148.35652173913044,134.0,79.0,188.14689265536722,71.0,135.0,211.76282051282053,0.0,0.0,134.0,255.0,102.0,512.1386554621848,209.0,65.0,192.65727788279773,302.0,79.0,305.45762711864404,239.0,135.0,532.525641025641,168.0,0.0,158.9003441220238,
75200.0,660.5,-17560.7,-497.40000000000003,87.0,103.0,573.1176470588235,41.0,66.0,149.29744801512288,134.0,82.0,188.4858757062147,70.0,136.0,215.92307692307693,0.0,0.0,134.0,255.0,103.0,512.4873949579832,209.0,66.0,193.60160680529302,302.0,82.0,305.7683615819209,238.0,136.0,538.6666666666666,168.0,0.0,159.0683128720238,
75250.0,659.8000000000001,-17559.8,-497.40000000000003,88.0,104.0,567.0588235294117,42.0,67.0,147.9234404536862,136.0,85.0,192.0677966101695,70.0,137.0,211.27564102564102,0.0,0.0,133.0,256.0,104.0,500.8067226890756,210.0,67.0,192.23998109640831,304.0,85.0,299.3220338983051,238.0,137.0,542.2371794871794,168.0,0.0,158.26525297619048,
75300.0,659.0,-17558.7,-497.40000000000003,89.0,105.0,568.5798319327731,43.0,68.0,148.00293005671077,137.0,88.0,188.4463276836158,70.0,137.0,210.57692307692307,0.0,0.0,133.0,257.0,105.0,504.92436974789916,211.0,68.0,191.87863894139886,305.0,88.0,296.28248587570624,238.0,137.0,540.9935897435897,168.0,0.0,158.15599423363096,
75350.0,658.3000000000001,-17557.600000000002,-497.40000000000003,89.0,105.0,573.5714285714286,43.0,68.0,147.51597353497164,139.0,91.0,189.00564971751413,69.0,137.0,211.48076923076923,0.0,0.0,134.0,257.0,105.0,508.172268907563,211.0,68.0,191.8882797731569,307.0,91.0,289.2994350282486,237.0,137.0,537.1666666666666,168.0,0.0,158.27411179315476,
75400.0,657.6,-17556.7,-497.40000000000003,90.0,106.0,572.063025210084,44.0,69.0,147.41077504725897,140.0,94.0,187.78531073446328,69.0,136.0,212.1346153846154,0.0,0.0,133.0,258.0,106.0,513.6680672268908,212.0,69.0,191.68100189035917,308.0,94.0,289.11299435028246,237.0,136.0,536.3717948717949,168.0,0.0,157.7192847842262,
75450.0,656.7,-17556.0,-497.40000000000003,91.0,107.0,570.6764705882352,45.0,70.0,147.9993383742911,141.0,96.0,189.82485875706215,69.0,136.0,212.23717948717947,0.0,0.0,133.0,259.0,107.0,512.3655462184873,213.0,70.0,192.09584120982987,309.0,96.0,286.3785310734463,237.0,136.0,529.9166666666666,168.0,0.0,157.9492420014881,
75500.0,655.7,-17555.3,-497.40000000000003,91.0,107.0,574.6512605042017,45.0,70.0,148.30482041587902,142.0,99.0,188.70056497175142,68.0,136.0,212.01282051282053,0.0,0.0,134.0,259.0,107.0,510.10084033613447,213.0,70.0,192.17599243856333,310.0,99.0,288.6949152542373,236.0,136.0,521.0769230769231,168.0,0.0,158.80245535714286,
75550.0,654.5,-17554.5,-497.40000000000003,91.0,107.0,563.5378151260504,45.0,70.0,146.2820415879017,142.0,100.0,187.71751412429379,67.0,136.0,209.26923076923077,0.0,0.0,133.0,259.0,107.0,499.8529411764706,213.0,70.0,189.82939508506615,310.0,100.0,281.090395480226,235.0,136.0,521.724358974359,168.0,0.0,158.13216145833334,
75600.0,653.5,-17553.9,-497.40000000000003,90.0,108.0,564.8739495798319,44.0,71.0,147.81635160680528,141.0,102.0,192.11864406779662,65.0,136.0,204.82692307692307,0.0,0.0,133.0,258.0,108.0,498.6512605042017,212.0,71.0,190.86682419659735,309.0,102.0,282.5593220338983,233.0,136.0,515.3846153846154,168.0,0.0,158.45856584821428,
75650.0,652.5,-17553.2,-497.40000000000003,89.0,109.0,560.0294117647059,43.0,72.0,147.43818525519848,140.0,105.0,186.94915254237287,64.0,137.0,212.17948717948718,0.0,0.0,133.0,257.0,109.0,499.71008403361344,211.0,72.0,191.1304347826087,308.0,105.0,279.91525423728814,232.0,137.0,523.0641025641025,168.0,0.0,158.35270182291666,
75700.0,651.8000000000001,-17552.4,-497.40000000000003,88.0,110.0,555.4327731092437,42.0,73.0,147.53345935727788,139.0,107.0,191.29378531073445,62.0,137.0,208.7948717948718,0.0,0.0,134.0,256.0,110.0,497.3487394957983,210.0,73.0,191.73884688090737,307.0,107.0,276.80790960451975,230.0,137.0,516.2371794871794,168.0,0.0,159.11535063244048,
75750.0,651.1,-17551.7,-497.3,88.0,111.0,555.3949579831933,42.0,74.0,146.37514177693762,139.0,109.0,187.5084745762712,62.0,137.0,207.2948717948718,0.0,0.0,133.0,256.0,111.0,497.6848739495798,210.0,74.0,190.31465028355387,307.0,109.0,274.23728813559325,230.0,137.0,517.2179487179487,168.0,0.0,158.76092819940476,
75800.0,650.4,-17551.100000000002,-497.20000000000005,88.0,112.0,563.7058823529412,42.0,75.0,147.4023629489603,140.0,111.0,187.35593220338984,61.0,137.0,207.22435897435898,0.0,0.0,133.0,256.0,112.0,504.3235294117647,210.0,75.0,191.33156899810965,308.0,111.0,275.14689265536725,229.0,137.0,509.8269230769231,168.0,0.0,159.04175967261904,
75850.0,649.1,-17550.9,-497.20000000000005,88.0,112.0,566.5336134453781,42.0,75.0,146.3094517958412,140.0,112.0,189.8418079096045,61.0,136.0,207.56410256410257,0.0,0.0,133.0,256.0,112.0,507.61764705882354,210.0,75.0,190.22854442344047,308.0,112.0,268.1694915254237,229.0,136.0,502.3525641025641,168.0,0.0,158.5591052827381,
75900.0,648.7,-17550.7,-497.20000000000005,89.0,112.0,564.1302521008404,43.0,75.0,147.19640831758034,140.0,113.0,188.4689265536723,61.0,135.0,207.39743589743588,0.0,0.0,133.0,257.0,112.0,504.7857142857143,211.0,75.0,190.82844990548205,308.0,113.0,269.3728813559322,229.0,135.0,508.1025641025641,168.0,0.0,159.01960100446428,
75950.0,648.2,-17550.4,-497.20000000000005,90.0,112.0,560.2100840336135,44.0,75.0,146.38024574669188,140.0,115.0,186.67796610169492,61.0,134.0,205.59615384615384,0.0,0.0,133.0,258.0,112.0,502.01680672268907,212.0,75.0,189.73884688090737,308.0,115.0,268.0282485875706,229.0,134.0,505.27564102564105,168.0,0.0,158.92712983630952,
76000.0,647.2,-17550.100000000002,-497.20000000000005,91.0,112.0,562.8403361344538,45.0,75.0,146.16068052930058,141.0,116.0,190.8135593220339,61.0,132.0,205.39102564102564,0.0,0.0,134.0,259.0,112.0,499.15966386554624,213.0,75.0,188.92117202268432,309.0,116.0,261.31073446327684,229.0,132.0,499.2628205128205,168.0,0.0,159.31801060267858,
76050.0,646.2,-17549.7,-497.20000000000005,91.0,112.0,571.9453781512605,45.0,75.0,146.5602079395085,142.0,118.0,188.91525423728814,61.0,131.0,209.21794871794873,0.0,0.0,133.0,259.0,112.0,512.3865546218487,213.0,75.0,189.5460302457467,310.0,118.0,262.49717514124296,229.0,131.0,499.56410256410254,168.0,0.0,159.17501395089286,
76100.0,645.1,-17549.4,-497.20000000000005,92.0,112.0,559.3403361344538,46.0,75.0,145.9006616257089,142.0,120.0,187.68926553672316,61.0,131.0,207.59615384615384,0.0,0.0,133.0,260.0,112.0,496.65966386554624,214.0,75.0,188.2828922495274,310.0,120.0,259.49717514124296,229.0,131.0,498.28846153846155,168.0,0.0,159.54550316220238,
76150.0,644.0,-17548.9,-497.20000000000005,92.0,113.0,559.609243697479,46.0,76.0,145.61446124763705,141.0,121.0,188.14689265536722,60.0,130.0,207.17948717948718,0.0,0.0,133.0,260.0,113.0,495.1344537815126,214.0,76.0,187.84517958412098,309.0,121.0,257.7457627118644,228.0,130.0,494.28205128205127,168.0,0.0,159.74348958333334,
76200.0,643.0,-17548.600000000002,-497.3,92.0,113.0,551.8109243697479,46.0,76.0,145.6818525519849,140.0,123.0,189.180790960452,59.0,130.0,212.56410256410257,0.0,0.0,134.0,260.0,113.0,484.15966386554624,214.0,76.0,187.88327032136107,308.0,123.0,256.8135593220339,227.0,130.0,498.6474358974359,168.0,0.0,160.1356956845238,
76250.0,641.9,-17548.3,-497.5,91.0,114.0,565.6428571428571,45.0,77.0,145.57977315689982,140.0,124.0,190.59887005649716,58.0,129.0,209.0897435897436,0.0,0.0,133.0,259.0,114.0,497.48319327731093,213.0,77.0,187.6812854442344,308.0,124.0,257.1186440677966,226.0,129.0,499.15384615384613,168.0,0.0,159.98470052083334,
76300.0,640.8000000000001,-17547.9,-497.70000000000005,91.0,115.0,561.4663865546219,45.0,78.0,146.4335538752363,139.0,126.0,190.45197740112994,58.0,129.0,208.23076923076923,0.0,0.0,134.0,259.0,115.0,493.26050420168065,213.0,78.0,187.62911153119092,307.0,126.0,254.00564971751413,226.0,129.0,497.9935897435897,168.0,0.0,160.77029854910714,
76350.0,639.7,-17547.7,-497.70000000000005,91.0,116.0,565.9117647058823,45.0,79.0,146.5748582230624,139.0,127.0,193.96610169491527,58.0,128.0,210.4102564102564,0.0,0.0,134.0,259.0,116.0,503.12605042016804,213.0,79.0,187.69243856332704,307.0,127.0,254.56497175141243,226.0,128.0,497.5576923076923,168.0,0.0,160.95372953869048,
